Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-guide.json	37805	-	0	0	0	0	0	0	6	130	0	0	0	0	0	0	0	1	0	0	292	546	0	0	0	0	11	0	1
fsh-generated/resources/CodeSystem-CVDComorbiditiesCS.json	2476	11	0	0	0	1	0	0	0	15	0	0	0	0	0	0	0	0	0	0	53	4863	0	0	1	0	1	0	0
fsh-generated/resources/CodeSystem-ConsciousnessCS.json	888	6	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	31	158	0	0	0	1	1	0	0
fsh-generated/resources/CodeSystem-DiagnosisCS.json	789	7	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	32	145	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-DischDestCS.json	1122	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	33	145	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-EstStrokeSevNIHSSCatCS.json	1146	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	31	131	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-LiveAloneCS.json	856	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	30	117	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-LivingLocPostCS.json	1322	4	1	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	33	123	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-LivingLocPreCS.json	1244	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	39	114	0	0	0	0	1	0	1
fsh-generated/resources/CodeSystem-PROMIS10VS.json	2578	10	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	46	116	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-SMRSqCS.json	1483	7	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	36	114	0	0	0	0	1	0	0
